case_id,opened_at,raw_fraud_probability,actual_outcome
CC-3220,2016-09-08 13:27:05,0.425007,1
CC-3221,2016-09-08 13:41:22,0.754,1
CC-3222,2016-09-08 14:17:30,0.445098,1
CC-3223,2016-09-08 15:04:15,0.785346,1
CC-3224,2016-09-08 15:56:41,0.775796,1
CC-3225,2016-09-08 16:30:23,0.282004,1
CC-3226,2016-09-08 17:43:21,0.623898,1
CC-3227,2016-09-08 17:46:33,0.557994,1
CC-3228,2016-09-08 18:29:42,0.812004,1
CC-3229,2016-09-08 18:43:54,0.536714,1
CC-3230,2016-09-08 19:01:04,0.372001,1
CC-3231,2016-09-08 20:42:49,0.35,0
CC-3232,2016-09-08 20:47:15,0.793493,1
CC-3233,2016-09-08 20:53:31,0.718893,1
CC-3234,2016-09-08 21:53:39,0.736586,1
CC-3235,2016-09-08 22:01:09,0.515994,1
CC-3236,2016-09-08 22:28:26,0.904497,1
CC-3237,2016-09-08 23:30:01,0.352709,1
CC-3238,2016-09-09 00:06:24,0.715594,1
CC-3239,2016-09-09 00:49:14,0.568,1
CC-3240,2016-09-09 01:21:40,0.685986,1
CC-3241,2016-09-09 01:42:33,0.667455,1
CC-3242,2016-09-09 02:01:33,0.571211,1
CC-3243,2016-09-09 02:05:29,0.332001,1
CC-3244,2016-09-09 02:46:48,0.402102,1
CC-3245,2016-09-09 02:52:32,0.35,0
CC-3246,2016-09-09 03:34:58,0.583004,1
CC-3247,2016-09-09 03:45:46,0.574196,1
CC-3248,2016-09-09 04:13:44,0.79,1
CC-3249,2016-09-09 05:41:59,0.707994,1
CC-3250,2016-09-09 05:59:12,0.61,1
CC-3251,2016-09-09 06:29:49,0.759605,1
CC-3252,2016-09-09 06:40:58,0.682614,1
CC-3253,2016-09-09 06:48:34,0.619899,1
CC-3254,2016-09-09 07:00:10,0.479575,1
CC-3255,2016-09-09 07:27:54,0.725002,1
CC-3256,2016-09-09 07:44:44,0.539988,1
CC-3257,2016-09-09 07:56:17,0.312906,1
CC-3258,2016-09-09 09:09:29,0.336995,1
CC-3259,2016-09-09 09:13:15,0.304699,1
CC-3260,2016-09-09 09:52:15,0.640499,1
CC-3261,2016-09-09 10:44:39,0.712,1
CC-3262,2016-09-09 11:20:00,0.492636,1
CC-3263,2016-09-09 11:39:32,0.382997,1
CC-3264,2016-09-09 12:27:47,0.492594,1
CC-3265,2016-09-09 12:47:54,0.904,1
CC-3266,2016-09-09 13:37:46,0.415404,1
CC-3267,2016-09-09 13:40:21,0.490694,1
CC-3268,2016-09-09 14:06:59,0.768393,1
CC-3269,2016-09-09 14:07:40,0.732721,1
CC-3270,2016-09-09 14:07:41,0.35,0
CC-3271,2016-09-09 16:27:14,0.648399,1
CC-3272,2016-09-09 18:08:02,0.625997,1
CC-3273,2016-09-09 18:17:52,0.73779,1
CC-3274,2016-09-09 18:52:26,0.655999,1
CC-3275,2016-09-09 19:06:27,0.767008,1
CC-3276,2016-09-09 19:56:33,0.763707,1
CC-3277,2016-09-09 20:10:52,0.788604,1
CC-3278,2016-09-09 20:22:25,0.481505,1
CC-3279,2016-09-09 20:50:33,0.756995,1
CC-3280,2016-09-09 20:51:30,0.711502,1
CC-3281,2016-09-09 21:41:01,0.35,0
CC-3282,2016-09-09 22:21:26,0.454,1
CC-3283,2016-09-09 22:33:04,0.31349,1
CC-3284,2016-09-09 23:25:09,0.437216,1
CC-3285,2016-09-10 00:40:33,0.692944,1
CC-3286,2016-09-10 00:50:11,0.405468,1
CC-3287,2016-09-10 01:08:49,0.779301,1
CC-3288,2016-09-10 02:31:58,0.704815,1
CC-3289,2016-09-10 03:15:37,0.737991,1
CC-3290,2016-09-10 03:53:21,0.506514,1
CC-3291,2016-09-10 04:08:52,0.582903,1
CC-3292,2016-09-10 04:14:21,0.6199,1
CC-3293,2016-09-10 04:36:41,0.560383,1
CC-3294,2016-09-10 05:08:00,0.688997,1
CC-3295,2016-09-10 05:42:37,0.744003,1
CC-3296,2016-09-10 05:44:00,0.35,0
CC-3297,2016-09-10 06:03:00,0.683115,1
CC-3298,2016-09-10 06:08:42,0.433492,1
CC-3299,2016-09-10 07:26:46,0.331647,1
CC-3300,2016-09-10 08:21:32,0.726009,1
CC-3301,2016-09-10 08:35:28,0.364995,1
CC-3302,2016-09-10 11:07:12,0.875012,1
CC-3303,2016-09-10 12:51:49,0.603003,1
CC-3304,2016-09-10 13:02:09,0.528608,1
CC-3305,2016-09-10 14:11:14,0.785008,1
CC-3306,2016-09-10 14:52:23,0.455992,1
CC-3307,2016-09-10 15:21:20,0.401005,1
CC-3308,2016-09-10 15:49:46,0.408422,1
CC-3309,2016-09-10 16:35:04,0.867989,1
CC-3310,2016-09-10 17:24:27,0.586713,1
CC-3311,2016-09-10 17:55:55,0.334309,1
CC-3312,2016-09-10 18:05:19,0.706246,1
CC-3313,2016-09-10 19:16:31,0.790515,1
CC-3314,2016-09-10 19:37:40,0.289799,1
CC-3315,2016-09-10 21:26:33,0.347794,1
CC-3316,2016-09-10 22:18:56,0.35,0
CC-3317,2016-09-10 22:25:43,0.40057,1
CC-3318,2016-09-10 22:30:04,0.388,1
CC-3319,2016-09-10 23:38:13,0.97,1
CC-3320,2016-09-11 00:31:06,0.415707,1
CC-3321,2016-09-11 00:32:36,0.768003,1
CC-3322,2016-09-11 00:48:43,0.64,1
CC-3323,2016-09-11 00:51:58,0.689356,1
CC-3324,2016-09-11 00:58:40,0.454993,1
CC-3325,2016-09-11 01:14:20,0.691398,1
CC-3326,2016-09-11 01:35:03,0.395801,1
CC-3327,2016-09-11 01:49:57,0.816869,1
CC-3328,2016-09-11 02:27:43,0.373705,1
CC-3329,2016-09-11 03:09:01,0.450599,1
CC-3330,2016-09-11 03:16:17,0.677985,1
CC-3331,2016-09-11 03:57:20,0.469784,1
CC-3332,2016-09-11 04:57:08,0.35,0
CC-3333,2016-09-11 05:29:57,0.568,1
CC-3334,2016-09-11 05:36:50,0.444002,1
CC-3335,2016-09-11 05:36:56,0.427708,1
CC-3336,2016-09-11 06:36:17,0.683652,1
CC-3337,2016-09-11 06:40:14,0.447005,1
CC-3338,2016-09-11 07:26:02,0.297409,1
CC-3339,2016-09-11 08:00:56,0.311238,1
CC-3340,2016-09-11 08:11:34,0.465422,1
CC-3341,2016-09-11 08:28:50,0.62199,1
CC-3342,2016-09-11 09:16:56,0.331506,1
CC-3343,2016-09-11 09:29:43,0.455728,1
CC-3344,2016-09-11 09:48:57,0.589498,1
CC-3345,2016-09-11 09:59:10,0.635997,1
CC-3346,2016-09-11 10:14:25,0.837999,1
CC-3347,2016-09-11 10:56:33,0.867003,1
CC-3348,2016-09-11 11:47:20,0.397896,1
CC-3349,2016-09-11 11:57:41,0.756786,1
CC-3350,2016-09-11 13:09:46,0.657493,1
CC-3351,2016-09-11 14:47:49,0.532237,1
CC-3352,2016-09-11 15:07:36,0.625898,1
CC-3353,2016-09-11 15:24:55,0.503962,1
CC-3354,2016-09-11 15:27:46,0.35,0
CC-3355,2016-09-11 16:23:16,0.94,1
CC-3356,2016-09-11 16:29:37,0.389851,1
CC-3357,2016-09-11 16:36:29,0.398904,1
CC-3358,2016-09-11 17:51:04,0.893369,1
CC-3359,2016-09-11 17:57:00,0.548005,1
CC-3360,2016-09-11 18:06:34,0.35,0
CC-3361,2016-09-11 18:16:42,0.49,1
CC-3362,2016-09-11 18:54:30,0.35,0
CC-3363,2016-09-11 19:30:47,0.580788,1
CC-3364,2016-09-11 19:39:47,0.453988,1
CC-3365,2016-09-11 20:45:33,0.82,1
CC-3366,2016-09-11 21:39:15,0.35,0
CC-3367,2016-09-11 21:58:48,0.430998,1
CC-3368,2016-09-11 22:09:22,0.748499,1
CC-3369,2016-09-11 22:31:14,0.407993,1
CC-3370,2016-09-11 22:34:55,0.706,1
CC-3371,2016-09-11 23:35:37,0.610982,1
CC-3372,2016-09-11 23:40:44,0.289007,1
CC-3373,2016-09-11 23:49:01,0.568,1
CC-3374,2016-09-11 23:53:25,0.420794,1
CC-3375,2016-09-12 00:19:04,0.399993,1
CC-3376,2016-09-12 01:19:50,0.676004,1
CC-3377,2016-09-12 01:42:58,0.590791,1
CC-3378,2016-09-12 01:48:07,0.577791,1
CC-3379,2016-09-12 01:53:01,0.35,0
CC-3380,2016-09-12 02:51:42,0.622601,1
CC-3381,2016-09-12 03:13:21,0.372002,1
CC-3382,2016-09-12 04:08:00,0.707598,1
CC-3383,2016-09-12 05:06:15,0.855937,1
CC-3384,2016-09-12 06:56:29,0.328997,1
CC-3385,2016-09-12 07:20:05,0.35,0
CC-3386,2016-09-12 08:56:18,0.882993,1
CC-3387,2016-09-12 08:58:18,0.35,0
CC-3388,2016-09-12 09:26:43,0.3832,1
CC-3389,2016-09-12 10:27:47,0.288891,1
CC-3390,2016-09-12 10:36:26,0.350004,1
CC-3391,2016-09-12 11:07:30,0.388003,1
CC-3392,2016-09-12 11:14:24,0.41865,1
CC-3393,2016-09-12 12:15:27,0.375772,1
CC-3394,2016-09-12 12:36:51,0.85,1
CC-3395,2016-09-12 13:09:13,0.533001,1
CC-3396,2016-09-12 13:11:47,0.353,1
CC-3397,2016-09-12 13:23:17,0.736977,1
CC-3398,2016-09-12 14:35:36,0.617992,1
CC-3399,2016-09-12 15:11:31,0.726609,1
CC-3400,2016-09-12 15:13:18,0.664596,1
CC-3401,2016-09-12 16:13:48,0.819504,1
CC-3402,2016-09-12 17:13:23,0.330703,1
CC-3403,2016-09-12 17:52:32,0.406919,1
CC-3404,2016-09-12 18:08:44,0.51848,1
CC-3405,2016-09-12 18:41:37,0.898,1
CC-3406,2016-09-12 19:31:12,0.35,0
CC-3407,2016-09-12 20:22:50,0.35,0
CC-3408,2016-09-12 21:19:45,0.833999,1
CC-3409,2016-09-12 23:07:27,0.358009,1
CC-3410,2016-09-12 23:53:28,0.687998,1
CC-3411,2016-09-13 00:36:48,0.35,0
CC-3412,2016-09-13 01:21:29,0.35,0
CC-3413,2016-09-13 02:15:32,0.35,0
CC-3414,2016-09-13 03:27:57,0.491993,1
CC-3415,2016-09-13 04:22:17,0.497353,1
CC-3416,2016-09-13 04:40:42,0.35,0
CC-3417,2016-09-13 06:50:10,0.722407,1
CC-3418,2016-09-13 06:55:08,0.531701,1
CC-3419,2016-09-13 07:12:07,0.916,1
CC-3420,2016-09-13 07:56:06,0.417651,1
CC-3421,2016-09-13 08:03:25,0.812992,1
CC-3422,2016-09-13 08:11:47,0.470424,1
CC-3423,2016-09-13 08:43:59,0.312007,1
CC-3424,2016-09-13 09:29:09,0.330009,1
CC-3425,2016-09-13 09:55:52,0.268797,1
CC-3426,2016-09-13 11:23:10,0.34559,1
CC-3427,2016-09-13 12:16:13,0.552003,1
CC-3428,2016-09-13 12:16:56,0.7,1
CC-3429,2016-09-13 13:24:18,0.305108,1
CC-3430,2016-09-13 13:38:30,0.429495,1
CC-3431,2016-09-13 14:17:58,0.385596,1
CC-3432,2016-09-13 15:51:57,0.526391,1
CC-3433,2016-09-13 16:09:44,0.431908,1
CC-3434,2016-09-13 17:17:40,0.779403,1
CC-3435,2016-09-13 17:27:08,0.35,0
CC-3436,2016-09-13 20:20:45,0.844,1
CC-3437,2016-09-13 20:21:52,0.412004,1
CC-3438,2016-09-13 20:22:46,0.860995,1
CC-3439,2016-09-13 20:39:39,0.395482,1
CC-3440,2016-09-13 20:58:14,0.49945,1
CC-3441,2016-09-13 21:03:09,0.359792,1
CC-3442,2016-09-13 21:20:11,0.2691,1
CC-3443,2016-09-13 21:43:20,0.780993,1
CC-3444,2016-09-13 23:03:35,0.733007,1
CC-3445,2016-09-13 23:12:13,0.773994,1
CC-3446,2016-09-14 00:29:57,0.858014,1
CC-3447,2016-09-14 01:43:07,0.719011,1
CC-3448,2016-09-14 01:49:01,0.808,1
CC-3449,2016-09-14 01:59:32,0.510523,1
CC-3450,2016-09-14 02:15:48,0.881074,1
CC-3451,2016-09-14 02:46:06,0.582451,1
CC-3452,2016-09-14 03:07:55,0.833733,1
CC-3453,2016-09-14 03:19:26,0.702594,1
CC-3454,2016-09-14 04:24:54,0.752005,1
CC-3455,2016-09-14 04:32:28,0.557497,1
CC-3456,2016-09-14 04:57:38,0.619906,1
CC-3457,2016-09-14 05:11:50,0.519011,1
CC-3458,2016-09-14 08:24:21,0.35,0
CC-3459,2016-09-14 08:44:21,0.757185,1
CC-3460,2016-09-14 08:48:22,0.412902,1
CC-3461,2016-09-14 08:54:50,0.928,1
CC-3462,2016-09-14 08:57:37,0.676708,1
CC-3463,2016-09-14 09:14:34,0.35,0
CC-3464,2016-09-14 09:14:48,0.872993,1
CC-3465,2016-09-14 09:32:53,0.35,0
CC-3466,2016-09-14 09:33:00,0.418005,1
CC-3467,2016-09-14 09:43:54,0.769798,1
CC-3468,2016-09-14 10:09:34,0.417189,1
CC-3469,2016-09-14 10:57:08,0.72828,1
CC-3470,2016-09-14 11:42:58,0.94,1
CC-3471,2016-09-14 12:14:18,0.813388,1
CC-3472,2016-09-14 15:26:39,0.569506,1
CC-3473,2016-09-14 15:28:16,0.520999,1
CC-3474,2016-09-14 15:29:23,0.581099,1
CC-3475,2016-09-14 15:59:09,0.35,0
CC-3476,2016-09-14 17:18:04,0.544677,1
CC-3477,2016-09-14 17:44:29,0.576813,1
CC-3478,2016-09-14 17:56:31,0.825636,1
CC-3479,2016-09-14 19:48:35,0.371006,1
CC-3480,2016-09-14 19:50:24,0.342596,1
CC-3481,2016-09-14 20:31:19,0.340205,1
CC-3482,2016-09-14 22:15:59,0.35,0
CC-3483,2016-09-14 22:32:10,0.301198,1
CC-3484,2016-09-14 22:57:25,0.35,0
CC-3485,2016-09-14 23:04:00,0.397491,1
CC-3486,2016-09-14 23:45:35,0.441595,1
CC-3487,2016-09-15 00:02:33,0.562193,1
CC-3488,2016-09-15 00:41:56,0.824331,1
CC-3489,2016-09-15 00:54:25,0.470259,1
CC-3490,2016-09-15 01:09:47,0.52,1
CC-3491,2016-09-15 01:31:52,0.838,1
CC-3492,2016-09-15 01:37:56,0.682578,1
CC-3493,2016-09-15 01:51:47,0.622,1
CC-3494,2016-09-15 02:44:46,0.74237,1
CC-3495,2016-09-15 02:44:52,0.792507,1
CC-3496,2016-09-15 02:46:07,0.618393,1
CC-3497,2016-09-15 02:47:05,0.671269,1
CC-3498,2016-09-15 03:01:11,0.35,0
CC-3499,2016-09-15 03:29:45,0.552003,1
CC-3500,2016-09-15 03:32:41,0.248498,1
CC-3501,2016-09-15 04:11:36,0.904,1
CC-3502,2016-09-15 04:37:47,0.312398,1
CC-3503,2016-09-15 07:35:29,0.334147,1
CC-3504,2016-09-15 09:06:17,0.310986,1
CC-3505,2016-09-15 09:10:48,0.496005,1
CC-3506,2016-09-15 09:22:02,0.35,0
CC-3507,2016-09-15 10:07:06,0.679004,1
CC-3508,2016-09-15 11:12:36,0.343783,1
CC-3509,2016-09-15 11:34:16,0.814004,1
CC-3510,2016-09-15 11:41:45,0.483841,1
CC-3511,2016-09-15 11:55:18,0.766,1
CC-3512,2016-09-15 12:58:45,0.768907,1
CC-3513,2016-09-15 13:01:16,0.324005,1
CC-3514,2016-09-15 13:29:14,0.43,1
CC-3515,2016-09-15 14:58:08,0.35,0
CC-3516,2016-09-15 15:14:36,0.360003,1
CC-3517,2016-09-15 15:19:34,0.315412,1
CC-3518,2016-09-15 16:23:38,0.702508,1
CC-3519,2016-09-15 18:00:25,0.741422,1
CC-3520,2016-09-15 18:04:50,0.35,0
CC-3521,2016-09-15 19:15:19,0.35,0
CC-3522,2016-09-15 19:23:57,0.675945,1
CC-3523,2016-09-15 19:43:02,0.261506,1
CC-3524,2016-09-15 19:48:19,0.847454,1
CC-3525,2016-09-15 20:20:35,0.412708,1
CC-3526,2016-09-15 20:22:49,0.353178,1
CC-3527,2016-09-15 20:29:33,0.402698,1
CC-3528,2016-09-15 21:25:45,0.952,1
CC-3529,2016-09-15 22:14:26,0.280496,1
CC-3530,2016-09-15 22:46:08,0.263994,1
CC-3531,2016-09-15 23:18:35,0.693999,1
CC-3532,2016-09-15 23:25:06,0.482891,1
CC-3533,2016-09-15 23:29:19,0.643092,1
CC-3534,2016-09-15 23:34:57,0.412796,1
CC-3535,2016-09-15 23:47:42,0.438047,1
CC-3536,2016-09-16 02:36:36,0.721992,1
CC-3537,2016-09-16 03:31:31,0.749593,1
CC-3538,2016-09-16 04:01:54,0.544,1
CC-3539,2016-09-16 04:15:43,0.648009,1
CC-3540,2016-09-16 04:27:50,0.35,0
CC-3541,2016-09-16 04:30:24,0.860496,1
CC-3542,2016-09-16 04:34:57,0.811486,1
CC-3543,2016-09-16 04:36:40,0.492798,1
CC-3544,2016-09-16 04:49:25,0.35,0
CC-3545,2016-09-16 05:48:47,0.774002,1
CC-3546,2016-09-16 05:49:56,0.832004,1
CC-3547,2016-09-16 06:23:41,0.35,0
CC-3548,2016-09-16 08:31:13,0.508,1
CC-3549,2016-09-16 10:03:24,0.772999,1
CC-3550,2016-09-16 10:03:32,0.355225,1
CC-3551,2016-09-16 11:00:10,0.544,1
CC-3552,2016-09-16 11:51:46,0.387506,1
CC-3553,2016-09-16 12:09:00,0.463997,1
CC-3554,2016-09-16 12:15:30,0.590509,1
CC-3555,2016-09-16 13:14:51,0.91245,1
CC-3556,2016-09-16 13:45:21,0.444993,1
CC-3557,2016-09-16 14:06:46,0.820001,1
CC-3558,2016-09-16 14:47:09,0.521997,1
CC-3559,2016-09-16 15:13:12,0.387033,1
CC-3560,2016-09-16 15:50:05,0.750997,1
CC-3561,2016-09-16 16:13:15,0.751395,1
CC-3562,2016-09-16 16:37:55,0.903375,1
CC-3563,2016-09-16 17:07:49,0.605995,1
CC-3564,2016-09-16 18:02:10,0.619351,1
CC-3565,2016-09-16 18:16:23,0.646,1
CC-3566,2016-09-16 18:50:28,0.340807,1
CC-3567,2016-09-16 19:01:38,0.247698,1
CC-3568,2016-09-16 19:17:03,0.76,1
CC-3569,2016-09-16 19:26:00,0.846201,1
CC-3570,2016-09-16 19:36:19,0.35,0
CC-3571,2016-09-16 19:45:14,0.703774,1
CC-3572,2016-09-16 20:26:50,0.766996,1
CC-3573,2016-09-16 21:37:05,0.765,1
CC-3574,2016-09-16 21:41:11,0.400002,1
CC-3575,2016-09-16 22:50:41,0.586602,1
CC-3576,2016-09-16 22:58:45,0.520034,1
CC-3577,2016-09-16 23:09:55,0.544,1
CC-3578,2016-09-16 23:46:19,0.753396,1
CC-3579,2016-09-17 00:37:54,0.35,0
CC-3580,2016-09-17 01:02:26,0.286748,1
CC-3581,2016-09-17 01:15:53,0.701994,1
CC-3582,2016-09-17 01:22:56,0.757102,1
CC-3583,2016-09-17 02:18:15,0.404729,1
CC-3584,2016-09-17 02:44:01,0.557998,1
CC-3585,2016-09-17 03:27:50,0.690607,1
CC-3586,2016-09-17 03:58:11,0.480436,1
CC-3587,2016-09-17 04:08:08,0.306909,1
CC-3588,2016-09-17 05:12:39,0.585698,1
CC-3589,2016-09-17 05:16:48,0.367293,1
CC-3590,2016-09-17 05:57:22,0.35,0
CC-3591,2016-09-17 06:06:44,0.35,0
CC-3592,2016-09-17 06:07:35,0.647202,1
CC-3593,2016-09-17 07:28:14,0.544995,1
CC-3594,2016-09-17 07:38:10,0.663204,1
CC-3595,2016-09-17 07:46:39,0.911542,1
CC-3596,2016-09-17 07:48:14,0.824004,1
CC-3597,2016-09-17 08:01:05,0.880873,1
CC-3598,2016-09-17 08:31:12,0.49,1
CC-3599,2016-09-17 08:51:06,0.593597,1
CC-3600,2016-09-17 08:54:27,0.383999,1
CC-3601,2016-09-17 10:10:51,0.702491,1
CC-3602,2016-09-17 10:36:17,0.35,0
CC-3603,2016-09-17 11:00:45,0.740509,1
CC-3604,2016-09-17 11:10:57,0.468587,1
CC-3605,2016-09-17 13:02:12,0.603009,1
CC-3606,2016-09-17 14:54:03,0.258597,1
CC-3607,2016-09-17 15:02:42,0.88,1
CC-3608,2016-09-17 15:06:30,0.398331,1
CC-3609,2016-09-17 15:11:28,0.526595,1
CC-3610,2016-09-17 15:21:20,0.701225,1
CC-3611,2016-09-17 15:30:47,0.334317,1
CC-3612,2016-09-17 17:18:42,0.35,0
CC-3613,2016-09-17 18:22:43,0.415091,1
CC-3614,2016-09-17 19:41:20,0.497582,1
CC-3615,2016-09-17 20:03:26,0.397891,1
CC-3616,2016-09-17 20:15:37,0.35,0
CC-3617,2016-09-17 20:59:18,0.688316,1
CC-3618,2016-09-17 21:26:16,0.679891,1
CC-3619,2016-09-17 22:37:52,0.276996,1
CC-3620,2016-09-17 23:40:41,0.35,0
CC-3621,2016-09-17 23:46:27,0.407009,1
CC-3622,2016-09-18 00:12:01,0.789998,1
CC-3623,2016-09-18 00:54:54,0.712,1
CC-3624,2016-09-18 01:33:06,0.562989,1
CC-3625,2016-09-18 01:44:16,0.35,0
CC-3626,2016-09-18 01:59:14,0.437089,1
CC-3627,2016-09-18 02:02:50,0.253894,1
CC-3628,2016-09-18 02:08:59,0.397506,1
CC-3629,2016-09-18 02:35:17,0.35,0
CC-3630,2016-09-18 04:00:41,0.467991,1
CC-3631,2016-09-18 04:06:54,0.663513,1
CC-3632,2016-09-18 04:09:46,0.690185,1
CC-3633,2016-09-18 05:16:30,0.642969,1
CC-3634,2016-09-18 06:08:17,0.533696,1
CC-3635,2016-09-18 06:25:33,0.35,0
CC-3636,2016-09-18 06:38:23,0.245202,1
CC-3637,2016-09-18 06:55:17,0.438486,1
CC-3638,2016-09-18 07:13:26,0.874,1
CC-3639,2016-09-18 07:33:38,0.35,0
CC-3640,2016-09-18 07:50:54,0.35,0
CC-3641,2016-09-18 08:08:07,0.643705,1
CC-3642,2016-09-18 08:56:00,0.492427,1
CC-3643,2016-09-18 10:27:05,0.605072,1
CC-3644,2016-09-18 11:00:56,0.479152,1
CC-3645,2016-09-18 11:30:37,0.35,0
CC-3646,2016-09-18 12:18:57,0.587402,1
CC-3647,2016-09-18 12:26:45,0.636519,1
CC-3648,2016-09-18 13:44:49,0.561994,1
CC-3649,2016-09-18 13:57:26,0.504797,1
CC-3650,2016-09-18 13:58:01,0.49,1
CC-3651,2016-09-18 15:28:29,0.466503,1
CC-3652,2016-09-18 15:59:27,0.519991,1
CC-3653,2016-09-18 18:07:06,0.855634,1
CC-3654,2016-09-18 18:20:15,0.433997,1
CC-3655,2016-09-18 18:28:57,0.508,1
CC-3656,2016-09-18 18:40:01,0.704008,1
CC-3657,2016-09-18 19:11:58,0.874864,1
CC-3658,2016-09-18 19:28:19,0.729003,1
CC-3659,2016-09-18 20:42:29,0.486596,1
CC-3660,2016-09-18 20:47:32,0.558821,1
CC-3661,2016-09-18 21:20:21,0.323694,1
CC-3662,2016-09-18 22:12:42,0.631993,1
CC-3663,2016-09-18 22:13:36,0.381994,1
CC-3664,2016-09-18 22:27:44,0.355587,1
CC-3665,2016-09-18 22:49:04,0.431008,1
CC-3666,2016-09-18 23:27:31,0.613991,1
CC-3667,2016-09-18 23:52:06,0.387994,1
CC-3668,2016-09-19 00:14:59,0.727398,1
CC-3669,2016-09-19 01:00:19,0.639387,1
CC-3670,2016-09-19 01:11:02,0.35,0
CC-3671,2016-09-19 01:46:26,0.605009,1
CC-3672,2016-09-19 02:15:36,0.769696,1
CC-3673,2016-09-19 02:57:18,0.680724,1
CC-3674,2016-09-19 04:26:26,0.645291,1
CC-3675,2016-09-19 04:54:12,0.457393,1
CC-3676,2016-09-19 05:13:14,0.687994,1
CC-3677,2016-09-19 05:48:30,0.756008,1
CC-3678,2016-09-19 06:25:16,0.605174,1
CC-3679,2016-09-19 06:48:15,0.58959,1
CC-3680,2016-09-19 08:17:30,0.348954,1
CC-3681,2016-09-19 08:52:24,0.358006,1
CC-3682,2016-09-19 08:55:46,0.344051,1
CC-3683,2016-09-19 09:12:20,0.39956,1
CC-3684,2016-09-19 09:23:33,0.647596,1
CC-3685,2016-09-19 10:20:24,0.716552,1
CC-3686,2016-09-19 10:22:45,0.726895,1
CC-3687,2016-09-19 10:39:39,0.537994,1
CC-3688,2016-09-19 10:54:35,0.78601,1
CC-3689,2016-09-19 11:03:10,0.385009,1
CC-3690,2016-09-19 11:57:38,0.712005,1
CC-3691,2016-09-19 12:07:22,0.707005,1
CC-3692,2016-09-19 12:25:48,0.779337,1
CC-3693,2016-09-19 12:29:19,0.744008,1
CC-3694,2016-09-19 12:41:25,0.733118,1
CC-3695,2016-09-19 12:57:18,0.763001,1
CC-3696,2016-09-19 13:22:17,0.617996,1
CC-3697,2016-09-19 14:15:36,0.679567,1
CC-3698,2016-09-19 14:22:25,0.496005,1
CC-3699,2016-09-19 15:07:23,0.754005,1
CC-3700,2016-09-19 15:22:25,0.726993,1
CC-3701,2016-09-19 15:33:18,0.402608,1
CC-3702,2016-09-19 16:32:47,0.332,1
CC-3703,2016-09-19 17:57:47,0.35,0
CC-3704,2016-09-19 20:02:44,0.318399,1
CC-3705,2016-09-19 21:05:49,0.429001,1
CC-3706,2016-09-19 22:27:51,0.724008,1
CC-3707,2016-09-19 22:45:48,0.387006,1
CC-3708,2016-09-19 23:08:34,0.506863,1
CC-3709,2016-09-19 23:12:48,0.35,0
CC-3710,2016-09-19 23:30:33,0.382599,1
CC-3711,2016-09-19 23:57:54,0.398003,1
CC-3712,2016-09-20 00:07:28,0.76,1
CC-3713,2016-09-20 00:12:45,0.38934,1
CC-3714,2016-09-20 01:09:39,0.45193,1
CC-3715,2016-09-20 01:19:15,0.385403,1
CC-3716,2016-09-20 01:34:12,0.590206,1
CC-3717,2016-09-20 02:07:40,0.555991,1
CC-3718,2016-09-20 03:03:39,0.576808,1
CC-3719,2016-09-20 03:31:14,0.842994,1
CC-3720,2016-09-20 03:51:01,0.507258,1
CC-3721,2016-09-20 04:29:43,0.347094,1
CC-3722,2016-09-20 04:32:05,0.436,1
CC-3723,2016-09-20 05:14:13,0.686996,1
CC-3724,2016-09-20 05:33:04,0.352007,1
CC-3725,2016-09-20 07:23:02,0.79,1
CC-3726,2016-09-20 07:45:01,0.697792,1
CC-3727,2016-09-20 08:57:19,0.595597,1
CC-3728,2016-09-20 09:24:14,0.397395,1
CC-3729,2016-09-20 09:42:43,0.797998,1
CC-3730,2016-09-20 10:58:21,0.615202,1
CC-3731,2016-09-20 11:12:04,0.365949,1
CC-3732,2016-09-20 11:14:58,0.583795,1
CC-3733,2016-09-20 12:21:18,0.608206,1
CC-3734,2016-09-20 12:41:55,0.35,0
CC-3735,2016-09-20 13:49:13,0.317095,1
CC-3736,2016-09-20 14:02:01,0.474009,1
CC-3737,2016-09-20 14:03:26,0.721898,1
CC-3738,2016-09-20 14:08:30,0.677099,1
CC-3739,2016-09-20 15:44:52,0.537067,1
CC-3740,2016-09-20 16:15:25,0.928,1
CC-3741,2016-09-20 16:48:09,0.510956,1
CC-3742,2016-09-20 17:34:00,0.325305,1
CC-3743,2016-09-20 18:29:12,0.904,1
CC-3744,2016-09-20 18:47:41,0.388,1
CC-3745,2016-09-20 19:34:03,0.875004,1
CC-3746,2016-09-20 20:02:24,0.453027,1
CC-3747,2016-09-20 20:11:01,0.595096,1
CC-3748,2016-09-20 20:27:00,0.574,1
CC-3749,2016-09-20 20:36:45,0.97,1
CC-3750,2016-09-20 20:56:33,0.829175,1
CC-3751,2016-09-20 22:03:41,0.35,0
CC-3752,2016-09-20 23:00:23,0.285894,1
CC-3753,2016-09-21 00:06:24,0.321002,1
CC-3754,2016-09-21 00:10:55,0.564013,1
CC-3755,2016-09-21 01:02:09,0.398394,1
CC-3756,2016-09-21 01:12:34,0.856,1
CC-3757,2016-09-21 01:24:31,0.652,1
CC-3758,2016-09-21 02:06:18,0.366943,1
CC-3759,2016-09-21 02:08:43,0.401009,1
CC-3760,2016-09-21 02:18:41,0.509824,1
